,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
1101,20240222101234,3670,3680,3670,3675,12238,3653.0,3662.4166666666665,3625.3333333333335,59.670838313094556
1102,20240222100132,3665,3670,3660,3670,6764,3651.5,3661.9166666666665,3624.875,57.356860228122166
1103,20240222094849,3670,3670,3660,3665,4663,3650.75,3661.6666666666665,3624.4583333333335,54.95701912508266
1104,20240222093952,3655,3675,3655,3675,10514,3650.0,3661.3333333333335,3624.0416666666665,61.37123362066123
1105,20240222093639,3655,3655,3650,3655,2602,3649.25,3660.6666666666665,3623.5416666666665,50.68122977199826
1106,20240222093305,3650,3655,3645,3655,2158,3649.75,3660.5,3623.25,50.681229771998254
1107,20240222092934,3650,3655,3640,3650,563,3650.25,3659.9166666666665,3622.9166666666665,47.552542892607065
1108,20240222092606,3655,3655,3645,3650,496,3650.75,3659.5,3622.625,47.552542892607065
1109,20240222092225,3650,3655,3645,3655,702,3651.5,3658.8333333333335,3622.375,50.30413584303708
1110,20240222091650,3645,3655,3640,3650,2836,3652.25,3657.9166666666665,3622.125,47.48230198306361
1111,20240222090007,3645,3670,3635,3645,8547,3653.75,3657.0833333333335,3621.9583333333335,44.55911451485562
1112,20240221151828,3655,3655,3650,3655,8872,3655.5,3656.4166666666665,3621.8333333333335,49.69623545989142
1113,20240221145306,3645,3650,3640,3650,16638,3656.5,3655.4166666666665,3621.625,46.85137760263025
1114,20240221143427,3635,3645,3635,3645,10987,3658.25,3654.0833333333335,3621.375,43.90563613396522
1115,20240221132325,3650,3655,3635,3635,14068,3659.75,3653.0,3621.125,37.469258659952466
1116,20240221121712,3640,3655,3635,3645,12811,3663.0,3652.0,3621.1666666666665,41.937540427860384
1117,20240221112722,3650,3650,3640,3640,12202,3665.75,3650.9166666666665,3620.9166666666665,38.53437488798533
1118,20240221111243,3655,3660,3645,3645,6915,3668.5,3650.1666666666665,3620.75,40.75234433751941
1119,20240221104546,3650,3655,3645,3655,8482,3670.75,3649.25,3620.6666666666665,45.62989794677438
1120,20240221102252,3645,3655,3635,3645,6092,3672.25,3648.1666666666665,3620.5416666666665,38.831746218897585
1121,20240221101103,3655,3655,3640,3645,4927,3674.0,3646.9166666666665,3620.5,38.831746218897585
1122,20240221094749,3650,3665,3645,3655,9375,3675.75,3645.5833333333335,3620.4583333333335,43.52410471680864
1123,20240221093713,3660,3670,3650,3650,9230,3676.5,3644.0,3620.3333333333335,40.167282724612235
1124,20240221091349,3665,3675,3660,3660,14510,3677.75,3642.5833333333335,3620.25,45.15131573667098
1125,20240221090017,3650,3680,3650,3665,14778,3678.5,3640.9166666666665,3620.0833333333335,47.91146945214047
1126,20240220151842,3665,3665,3655,3665,5596,3678.25,3639.3333333333335,3619.875,47.91146945214047
1127,20240220150006,3665,3670,3655,3660,8804,3678.25,3637.5833333333335,3619.6666666666665,45.01310715634633
1128,20240220143256,3675,3675,3660,3665,22774,3678.5,3636.0,3619.4583333333335,47.46558278150226
1129,20240220140133,3680,3680,3670,3670,11044,3678.25,3634.5833333333335,3619.2083333333335,49.99492102515277
1130,20240220132149,3680,3690,3670,3680,22594,3677.75,3633.0833333333335,3618.9583333333335,55.485987833932285
1131,20240220122640,3680,3680,3670,3680,8513,3676.25,3631.25,3618.625,55.48598783393229
1132,20240220114136,3685,3685,3665,3675,23225,3675.25,3629.4166666666665,3618.2916666666665,53.27342599133177
1133,20240220111529,3675,3690,3670,3685,6078,3674.75,3627.5833333333335,3618.0,58.69114632226521
1134,20240220105128,3695,3700,3670,3675,28604,3673.25,3625.6666666666665,3617.5833333333335,54.383465016837555
1135,20240220103906,3700,3705,3685,3700,16818,3672.0,3624.0833333333335,3617.25,71.75340206769553
1136,20240220102957,3695,3715,3695,3700,48566,3670.75,3622.0,3616.75,71.75340206769553
1137,20240220102025,3695,3700,3690,3695,5152,3668.75,3619.8333333333335,3616.25,70.1068972998282
1138,20240220101032,3685,3695,3685,3690,29949,3666.75,3617.8333333333335,3615.75,68.39629038254873
1139,20240220095549,3680,3685,3675,3685,11728,3664.5,3616.0833333333335,3615.3333333333335,66.6227326775026
1140,20240220094127,3680,3685,3675,3680,14029,3662.25,3614.5833333333335,3614.9583333333335,64.78781960206621
1141,20240220092429,3670,3680,3665,3680,8565,3660.25,3613.25,3614.625,64.78781960206621
1142,20240220091338,3675,3680,3665,3670,22599,3658.5,3611.75,3614.2916666666665,61.09995046692609
1143,20240220090635,3675,3680,3670,3675,7725,3657.75,3610.5,3614.0833333333335,64.22284596317621
1144,20240220090008,3670,3675,3665,3675,6543,3656.25,3609.25,3613.7916666666665,64.22284596317621
1145,20240219151214,3660,3665,3655,3660,25767,3654.25,3607.9166666666665,3613.5416666666665,58.772045715543726
1146,20240219145833,3665,3670,3655,3665,8339,3653.5,3606.75,3613.375,61.680740252760266
1147,20240219143647,3665,3670,3655,3665,9679,3651.25,3605.3333333333335,3613.0416666666665,61.680740252760266
1148,20240219135956,3660,3660,3650,3660,16168,3649.25,3603.9166666666665,3612.8333333333335,59.97263370987744
1149,20240219134407,3650,3665,3650,3660,9998,3646.75,3602.5,3612.6666666666665,59.97263370987744
1150,20240219132120,3655,3665,3645,3650,8683,3643.75,3601.0,3612.4583333333335,56.6394998335853
1151,20240219130429,3665,3670,3640,3660,26598,3641.25,3599.6666666666665,3612.375,61.38608165340879
1152,20240219123631,3650,3670,3650,3665,13402,3638.5,3598.3333333333335,3612.1666666666665,63.87122907262308
1153,20240219122347,3655,3670,3650,3655,19796,3635.0,3597.0,3611.9166666666665,60.93408275827854
1154,20240219121653,3675,3680,3650,3650,16619,3630.75,3595.75,3611.75,59.401706209364136
1155,20240219120832,3660,3675,3660,3675,10476,3627.25,3594.5833333333335,3611.625,72.62869677150445
1156,20240219115953,3655,3665,3655,3660,6350,3622.25,3593.1666666666665,3611.2916666666665,68.75211123444166
1157,20240219113959,3645,3660,3640,3655,18053,3618.25,3591.75,3611.0833333333335,67.31947137543136
1158,20240219110930,3635,3650,3630,3645,11363,3615.25,3590.5833333333335,3610.9166666666665,64.27789516311077
1159,20240219102509,3640,3645,3630,3640,10227,3612.5,3589.5833333333335,3610.7916666666665,62.66459251467926
1160,20240219100111,3645,3650,3630,3640,24295,3610.0,3588.8333333333335,3610.7083333333335,62.664592514679256
1161,20240219094301,3650,3650,3630,3645,20120,3606.5,3588.25,3610.6666666666665,65.20370361415966
1162,20240219093032,3645,3655,3640,3655,6964,3602.5,3587.8333333333335,3610.5416666666665,70.50952446359379
1163,20240219092220,3635,3655,3635,3645,14428,3597.75,3587.25,3610.3333333333335,68.09906972062248
1164,20240219090835,3640,3645,3630,3635,12475,3593.75,3586.75,3610.2083333333335,65.47898013693052
1165,20240219090014,3620,3660,3605,3645,29912,3590.0,3586.4166666666665,3610.1666666666665,70.88506489717481
1166,20240216151619,3625,3630,3620,3620,9634,3586.25,3586.0,3610.0416666666665,63.981726535914824
1167,20240216150908,3610,3645,3610,3625,22634,3583.25,3585.9166666666665,3610.0833333333335,66.92887611610466
1168,20240216144257,3600,3610,3595,3610,20754,3580.25,3585.75,3610.125,62.06062506609856
1169,20240216134825,3600,3600,3590,3600,5834,3578.75,3585.9166666666665,3610.2916666666665,58.25667209549827
1170,20240216131144,3605,3610,3590,3600,19120,3577.75,3586.3333333333335,3610.5,58.25667209549827
1171,20240216125734,3600,3620,3590,3605,43059,3576.25,3586.8333333333335,3610.6666666666665,60.88864817096315
1172,20240216123336,3570,3595,3565,3595,22551,3574.5,3587.25,3610.7916666666665,57.30650187975516
1173,20240216114742,3570,3580,3555,3570,20508,3573.0,3587.8333333333335,3611.0,45.77805143715028
1174,20240216110244,3565,3580,3560,3580,15261,3573.0,3588.6666666666665,3611.4583333333335,50.88124751511719
1175,20240216103345,3575,3580,3550,3575,19384,3573.0,3589.25,3611.7916666666665,48.20024006674157
1176,20240216095653,3600,3605,3570,3580,14185,3573.0,3590.3333333333335,3612.2083333333335,50.77362141899745
1177,20240216093847,3590,3600,3580,3595,14136,3572.5,3590.9166666666665,3612.5833333333335,59.644386912101055
1178,20240216092326,3590,3595,3575,3590,9434,3571.5,3591.3333333333335,3612.7916666666665,57.33729212863759
1179,20240216091251,3570,3600,3565,3590,10757,3571.25,3592.0833333333335,3613.0833333333335,57.33729212863759
1180,20240216090025,3580,3590,3570,3570,7033,3571.5,3592.9166666666665,3613.4166666666665,46.85926047334985
1181,20240215151154,3560,3565,3555,3565,4623,3573.0,3594.0833333333335,3613.9166666666665,43.646271230775945
1182,20240215150133,3565,3570,3555,3560,8372,3574.25,3595.3333333333335,3614.4583333333335,40.29419773219179
1183,20240215143659,3560,3570,3560,3565,9558,3576.0,3596.6666666666665,3615.0,42.649921868634564
1184,20240215143043,3565,3580,3560,3560,4731,3577.75,3597.9166666666665,3615.4166666666665,39.35782981946157
1185,20240215134810,3570,3570,3560,3570,5799,3579.5,3599.25,3615.8333333333335,44.054300048336124
1186,20240215133120,3565,3570,3560,3560,3366,3580.5,3600.4166666666665,3616.2083333333335,37.08281987517019
1187,20240215130741,3570,3580,3565,3565,4961,3581.5,3601.75,3616.5416666666665,39.36000729546605
1188,20240215122755,3580,3585,3570,3580,3116,3582.25,3602.9166666666665,3616.9166666666665,47.48265438879375
1189,20240215120720,3565,3580,3565,3580,26415,3582.0,3603.8333333333335,3617.125,47.48265438879375
1190,20240215115548,3570,3570,3565,3570,1624,3581.5,3604.8333333333335,3617.4583333333335,40.4141980920868
1191,20240215113130,3565,3575,3565,3570,13546,3581.5,3606.0,3617.9583333333335,40.4141980920868
1192,20240215111120,3570,3580,3555,3565,12600,3582.0,3607.1666666666665,3618.5416666666665,36.743688962436465
1193,20240215105500,3565,3580,3560,3570,6557,3583.0,3608.4166666666665,3619.1666666666665,38.97295648709863
1194,20240215103110,3575,3585,3565,3580,3822,3583.5,3609.5,3619.625,43.92181482485852
1195,20240215100537,3570,3580,3555,3575,17355,3583.5,3610.4166666666665,3620.0,40.40854951857414
1196,20240215094409,3580,3580,3565,3570,19689,3584.25,3611.5,3620.5833333333335,36.72771914867918
1197,20240215092915,3590,3590,3570,3575,9200,3584.5,3612.6666666666665,3621.2083333333335,38.96244015813954
1198,20240215091541,3595,3600,3580,3585,12572,3585.0,3613.6666666666665,3621.875,43.92603943496187
1199,20240215090011,3600,3615,3590,3595,10691,3585.0,3614.5833333333335,3622.5,49.81942094764221
1200,20240214151548,3590,3600,3590,3600,4728,3585.0,3615.3333333333335,3623.0416666666665,53.12889201906968
1201,20240214150003,3590,3600,3585,3590,9698,3585.25,3616.0,3623.5416666666665,46.53269670907239
1202,20240214144736,3600,3600,3590,3595,4924,3586.75,3616.8333333333335,3624.125,49.78564969403377
1203,20240214143230,3600,3605,3590,3600,4286,3588.0,3617.6666666666665,3624.6666666666665,53.24175735749514
1204,20240214141042,3590,3600,3590,3595,7569,3588.75,3618.3333333333335,3625.1666666666665,50.019985540709165
1205,20240214133639,3590,3590,3580,3590,10577,3589.75,3619.1666666666665,3625.75,46.60362506922866
1206,20240214130013,3585,3585,3575,3580,9280,3591.25,3620.0,3626.3333333333335,38.83968167630834
1207,20240214123303,3570,3580,3570,3580,14770,3593.0,3620.75,3627.0416666666665,38.839681676308345
1208,20240214114322,3570,3580,3570,3575,11659,3594.75,3621.75,3627.75,34.74937471002683
1209,20240214111424,3570,3580,3570,3570,12197,3597.0,3622.8333333333335,3628.5,30.428911836173697
1210,20240214105016,3580,3585,3565,3570,12697,3599.75,3623.9166666666665,3629.2916666666665,30.428911836173697
1211,20240214104147,3585,3585,3570,3580,10858,3602.75,3625.0833333333335,3630.0416666666665,34.35128813405689
1212,20240214103736,3580,3585,3570,3585,13914,3605.25,3626.0,3630.6666666666665,36.53800730944238
1213,20240214103711,3580,3585,3580,3580,2697,3607.5,3626.8333333333335,3631.2916666666665,32.55106063046797
1214,20240214103558,3590,3590,3580,3580,6159,3609.5,3627.75,3631.9583333333335,32.55106063046797
1215,20240214103314,3575,3590,3570,3590,15828,3611.25,3628.6666666666665,3632.625,36.506120221093234
1216,20240214103035,3585,3595,3575,3575,10534,3613.75,3629.4166666666665,3633.2083333333335,23.57163919025372
1217,20240214101050,3585,3600,3585,3585,12481,3615.75,3630.4166666666665,3633.9166666666665,26.973159074987805
1218,20240214095700,3595,3600,3580,3585,27425,3617.5,3631.25,3634.5416666666665,26.973159074987805
1219,20240214094020,3605,3605,3575,3595,18640,3620.0,3632.0,3635.1666666666665,30.806286055439656
1220,20240214092006,3620,3620,3590,3605,16034,3622.25,3632.5833333333335,3635.7083333333335,35.489407971723466
1221,20240214090025,3625,3630,3605,3620,21439,3624.0,3633.0833333333335,3636.1666666666665,45.022458704998456
1222,20240213151057,3615,3620,3610,3620,7310,3625.0,3633.25,3636.5,45.022458704998456
1223,20240213144836,3615,3620,3610,3615,8010,3626.0,3633.4166666666665,3636.8333333333335,40.42283433409646
1224,20240213144314,3620,3620,3615,3615,6121,3627.25,3633.6666666666665,3637.2083333333335,40.42283433409646
1225,20240213141014,3610,3625,3610,3620,8484,3628.5,3633.9166666666665,3637.5833333333335,43.56559521111524
1226,20240213133931,3620,3620,3610,3615,7261,3629.5,3634.0833333333335,3637.9166666666665,39.174361306893225
1227,20240213125920,3625,3625,3615,3615,14765,3630.75,3634.25,3638.2916666666665,39.174361306893225
1228,20240213115148,3625,3630,3620,3620,20100,3631.75,3634.5,3638.6666666666665,41.99168367582877
1229,20240213111918,3630,3635,3625,3625,15326,3632.5,3634.6666666666665,3639.0,44.99657962403476
1230,20240213104911,3630,3635,3620,3630,22865,3633.25,3634.6666666666665,3639.2916666666665,48.199325078494496
1231,20240213101531,3630,3635,3625,3630,14136,3633.75,3634.5,3639.5416666666665,48.199325078494496
1232,20240213094841,3615,3630,3610,3630,18496,3634.25,3634.3333333333335,3639.7916666666665,48.199325078494496
1233,20240213092925,3615,3620,3610,3620,8132,3634.75,3634.1666666666665,3640.0416666666665,41.535716161814804
1234,20240213091221,3630,3635,3615,3615,17786,3635.5,3634.25,3640.3333333333335,37.8221141847837
1235,20240213090017,3610,3640,3610,3640,15910,3636.5,3634.3333333333335,3640.7083333333335,53.64156905902488
1236,20240208151809,3620,3630,3615,3615,14570,3636.5,3634.0833333333335,3640.9166666666665,24.20340453412861
1237,20240208150000,3635,3635,3610,3620,12320,3637.75,3634.25,3641.2916666666665,27.439349471856616
1238,20240208145632,3640,3640,3630,3635,914,3638.5,3634.25,3641.625,43.72415998348379
1239,20240208145229,3640,3645,3630,3640,600,3638.75,3634.0833333333335,3641.8333333333335,53.563664838581005
1240,20240208144906,3640,3640,3625,3640,3668,3638.75,3633.9166666666665,3642.0,53.563664838581
1241,20240208144509,3640,3640,3635,3640,2316,3638.75,3633.75,3642.2083333333335,53.563664838581
1242,20240208144214,3640,3640,3635,3640,1242,3638.75,3633.5833333333335,3642.4166666666665,53.563664838581
1243,20240208143834,3640,3640,3635,3640,2139,3639.0,3633.3333333333335,3642.625,53.563664838581
1244,20240208143502,3640,3640,3635,3640,732,3639.0,3632.9166666666665,3642.8333333333335,53.563664838581
1245,20240208143015,3635,3640,3630,3640,836,3639.25,3632.4166666666665,3643.0,53.563664838581
1246,20240208142705,3635,3640,3630,3640,667,3639.25,3632.0,3643.125,53.563664838581
1247,20240208142413,3635,3640,3630,3635,1992,3638.5,3631.3333333333335,3643.25,46.96706802148691
1248,20240208142013,3640,3645,3630,3635,1026,3638.75,3630.9166666666665,3643.4583333333335,46.96706802148691
1249,20240208141704,3640,3645,3640,3640,674,3639.0,3630.4166666666665,3643.6666666666665,53.52297670904998
1250,20240208141349,3640,3645,3635,3640,782,3638.75,3630.0833333333335,3643.875,53.52297670904998
1251,20240208141017,3640,3640,3635,3640,1973,3638.75,3629.9166666666665,3644.125,53.52297670904998
1252,20240208140651,3635,3640,3630,3640,897,3638.5,3629.9166666666665,3644.3333333333335,53.52297670904998
1253,20240208140252,3635,3635,3635,3635,988,3638.25,3629.9166666666665,3644.5,48.14123455226342
1254,20240208135924,3640,3640,3635,3635,771,3638.25,3629.75,3644.7916666666665,48.14123455226341
1255,20240208135523,3640,3640,3630,3640,1088,3638.25,3629.5833333333335,3645.0833333333335,53.48089828420751
1256,20240208135154,3635,3640,3635,3640,2189,3638.0,3629.6666666666665,3645.3333333333335,53.48089828420751
1257,20240208134756,3640,3640,3635,3635,1102,3637.75,3629.75,3645.5833333333335,48.561454555405554
1258,20240208134400,3640,3640,3635,3640,626,3637.75,3630.0833333333335,3645.8333333333335,53.84931759548664
1259,20240208134029,3640,3640,3630,3640,4543,3637.25,3630.4166666666665,3646.0416666666665,53.84931759548664
1260,20240208133703,3640,3640,3635,3640,2148,3636.75,3630.75,3646.125,53.84931759548664
1261,20240208133304,3645,3645,3635,3640,1336,3636.5,3631.0833333333335,3646.3333333333335,53.84931759548664
1262,20240208132922,3640,3645,3635,3645,735,3636.0,3631.4166666666665,3646.5416666666665,58.59276121315647
1263,20240208132523,3640,3645,3635,3640,1019,3635.25,3631.6666666666665,3646.7083333333335,54.90412640883944
1264,20240208132147,3640,3645,3640,3645,1607,3634.75,3632.0,3646.9583333333335,59.85528961189893
1265,20240208131744,3620,3640,3620,3640,629,3634.0,3632.3333333333335,3647.125,56.186474987249476
1266,20240208131427,3640,3640,3625,3625,3410,3633.5,3632.6666666666665,3647.375,41.22258563768458
1267,20240208131041,3640,3645,3640,3640,914,3633.5,3633.3333333333335,3647.75,60.36758855992842
1268,20240208130703,3640,3640,3635,3640,4586,3633.0,3633.75,3648.0416666666665,60.36758855992842
1269,20240208130319,3640,3640,3635,3635,580,3632.5,3634.1666666666665,3648.25,54.26233710404269
1270,20240208130024,3640,3640,3630,3640,888,3632.0,3634.6666666666665,3648.5833333333335,63.31983274428499
1271,20240208125708,3635,3640,3630,3635,2464,3631.0,3635.0,3648.875,56.59164166721624
1272,20240208125321,3635,3640,3635,3635,2464,3630.25,3635.3333333333335,3649.0833333333335,56.59164166721624
1273,20240208124943,3635,3635,3635,3635,642,3629.5,3635.75,3649.375,56.591641667216244
1274,20240208124553,3635,3635,3630,3635,858,3629.0,3636.1666666666665,3649.625,56.591641667216244
1275,20240208124217,3635,3635,3630,3635,2037,3628.25,3636.5833333333335,3649.875,56.591641667216244
1276,20240208123832,3635,3635,3635,3635,659,3627.75,3637.0,3650.125,56.591641667216244
1277,20240208123458,3630,3635,3620,3635,1197,3627.25,3637.4166666666665,3650.3333333333335,56.591641667216244
1278,20240208123121,3635,3635,3630,3630,1235,3626.5,3637.8333333333335,3650.5416666666665,51.27103144421368
1279,20240208122806,3635,3635,3630,3630,772,3626.25,3638.3333333333335,3650.8333333333335,51.271031444213676
1280,20240208122410,3630,3635,3625,3635,1126,3626.25,3638.8333333333335,3651.1666666666665,57.330030567513184
1281,20240208122041,3630,3630,3625,3630,742,3626.0,3639.25,3651.4583333333335,52.07049909124469
1282,20240208121658,3630,3630,3625,3630,703,3626.0,3639.75,3651.8333333333335,52.07049909124469
1283,20240208121322,3630,3630,3630,3630,721,3625.75,3640.25,3652.2083333333335,52.07049909124469
1284,20240208120929,3630,3630,3630,3630,827,3625.0,3640.75,3652.5416666666665,52.07049909124469
1285,20240208120551,3625,3630,3625,3630,797,3624.0,3641.25,3652.875,52.07049909124469
1286,20240208120158,3630,3630,3625,3625,1134,3623.25,3641.75,3653.2083333333335,47.61262332299638
1287,20240208115841,3630,3630,3620,3630,2023,3622.0,3642.3333333333335,3653.5833333333335,52.11342626520931
1288,20240208115353,3625,3630,3615,3630,2397,3621.0,3642.8333333333335,3653.9166666666665,52.11342626520931
1289,20240208115039,3620,3625,3615,3625,1201,3619.75,3643.3333333333335,3654.1666666666665,47.86393681124143
1290,20240208114616,3620,3620,3615,3620,1227,3619.5,3643.9166666666665,3654.4583333333335,43.182015246748335
1291,20240208114203,3620,3620,3610,3620,4917,3620.0,3644.5833333333335,3654.7916666666665,43.18201524674834
1292,20240208113849,3625,3625,3610,3620,4556,3621.0,3645.25,3655.125,43.18201524674834
1293,20240208113531,3620,3625,3620,3625,627,3622.0,3645.9166666666665,3655.4583333333335,46.52735485282204
1294,20240208113122,3625,3625,3620,3620,676,3622.0,3646.4166666666665,3655.7916666666665,42.3825235884605
1295,20240208112723,3625,3625,3615,3625,1572,3622.25,3647.0833333333335,3656.125,45.66966452752307
1296,20240208112355,3620,3625,3620,3625,625,3623.25,3647.75,3656.4166666666665,45.66966452752307
1297,20240208112021,3620,3625,3615,3620,2466,3624.25,3648.3333333333335,3656.75,41.77594567851522
1298,20240208111628,3630,3630,3625,3625,894,3626.0,3649.0,3657.125,44.754270066610886
1299,20240208111225,3630,3630,3615,3630,2128,3627.75,3649.5833333333335,3657.4583333333335,47.92706386843764
1300,20240208110902,3630,3630,3625,3630,648,3629.25,3650.0833333333335,3657.7083333333335,47.927063868437635
1301,20240208110548,3625,3630,3625,3630,4287,3630.75,3650.6666666666665,3657.9583333333335,47.927063868437635
1302,20240208110135,3615,3625,3610,3625,9209,3632.25,3651.25,3658.125,44.79346187772913
1303,20240208105721,3610,3615,3600,3615,5088,3634.0,3651.9166666666665,3658.375,37.847440804836076
1304,20240208105336,3615,3620,3605,3610,706,3636.25,3652.75,3658.75,33.99149614508681
1305,20240208104149,3600,3615,3600,3615,7247,3639.0,3653.5833333333335,3659.1666666666665,36.069402855108976
1306,20240208102307,3610,3620,3600,3600,13668,3641.25,3654.25,3659.5416666666665,22.948146283465306
1307,20240208100746,3605,3620,3600,3610,19526,3644.5,3655.1666666666665,3660.0416666666665,26.288183464208572
1308,20240208100337,3620,3620,3600,3605,27038,3647.25,3656.0,3660.4166666666665,20.946078317787865
1309,20240208094949,3630,3640,3615,3620,20545,3650.25,3656.9166666666665,3660.875,26.244556147675567
1310,20240208093431,3630,3640,3630,3630,29964,3652.5,3657.6666666666665,3661.2083333333335,31.117310385441
1311,20240208092235,3640,3650,3630,3640,10893,3654.0,3658.3333333333335,3661.3333333333335,37.599697147878246
1312,20240208091119,3635,3665,3625,3640,30245,3654.75,3658.75,3661.3333333333335,37.599697147878246
1313,20240208090535,3625,3645,3620,3625,27817,3655.75,3659.0833333333335,3661.2916666666665,14.58618521241425
1314,20240208090043,3645,3645,3620,3625,18595,3657.5,3659.8333333333335,3661.5416666666665,14.58618521241425
1315,20240208090016,3675,3675,3645,3645,28871,3659.25,3660.5833333333335,3661.8333333333335,25.323225950778266
1316,20240207151918,3655,3655,3645,3645,13549,3660.0,3661.0,3661.9583333333335,25.323225950778266
1317,20240207151657,3660,3660,3650,3655,2961,3660.75,3661.4166666666665,3662.125,37.09567393359686
1318,20240207151413,3660,3665,3655,3660,6469,3661.0,3661.5833333333335,3662.1666666666665,47.306290433111826
1319,20240207151231,3660,3665,3650,3660,2784,3661.0,3661.6666666666665,3662.25,47.30629043311182
1320,20240207151006,3660,3660,3655,3660,848,3661.0,3661.5,3662.375,47.30629043311182
1321,20240207150826,3660,3660,3650,3660,795,3661.0,3661.5833333333335,3662.375,47.30629043311182
1322,20240207150556,3660,3660,3655,3660,1023,3661.0,3661.6666666666665,3662.25,47.30629043311182
1323,20240207150344,3665,3665,3650,3660,2781,3661.0,3661.75,3662.0833333333335,47.30629043311182
1324,20240207150125,3660,3665,3645,3665,7031,3661.0,3661.9166666666665,3662.1666666666665,57.44188648014595
1325,20240207145831,3665,3665,3645,3660,13609,3660.75,3661.9166666666665,3662.2083333333335,46.87203462081433
1326,20240207145615,3665,3665,3660,3665,913,3660.75,3662.0833333333335,3662.3333333333335,60.92203139766101
1327,20240207145431,3665,3665,3660,3665,900,3660.5,3662.1666666666665,3662.2916666666665,60.92203139766101
1328,20240207145206,3665,3665,3660,3665,881,3660.25,3662.3333333333335,3662.2916666666665,60.92203139766101
1329,20240207145000,3660,3665,3660,3665,1766,3660.0,3662.3333333333335,3662.4583333333335,60.92203139766101
1330,20240207144811,3655,3660,3650,3660,1401,3659.75,3662.5,3662.7083333333335,49.715944615409775
1331,20240207144611,3660,3660,3655,3655,2826,3659.75,3662.75,3662.75,31.46703959785424
1332,20240207144335,3660,3660,3645,3660,3290,3660.0,3662.8333333333335,3662.8333333333335,47.46114994176418
1333,20240207144049,3660,3660,3645,3660,1904,3660.0,3663.0,3662.9166666666665,47.46114994176418
1334,20240207143812,3660,3660,3655,3660,2000,3659.75,3663.0833333333335,3663.0833333333335,47.46114994176418
1335,20240207143600,3660,3665,3655,3660,1019,3659.75,3663.1666666666665,3663.3333333333335,47.46114994176418
1336,20240207143406,3660,3665,3660,3660,751,3660.0,3663.25,3663.6666666666665,47.46114994176418
1337,20240207143135,3660,3665,3655,3660,2086,3660.0,3663.25,3664.0,47.46114994176418
1338,20240207142929,3660,3665,3655,3660,1411,3660.0,3663.25,3664.3333333333335,47.46114994176418
1339,20240207142643,3660,3665,3660,3660,1056,3660.0,3663.3333333333335,3664.8333333333335,47.46114994176418
1340,20240207142425,3660,3660,3645,3660,10118,3660.0,3663.5,3665.2916666666665,47.46114994176418
1341,20240207142200,3660,3660,3655,3660,1771,3660.25,3663.6666666666665,3665.7083333333335,47.46114994176417
1342,20240207142023,3660,3660,3655,3660,1315,3660.5,3663.9166666666665,3666.0416666666665,47.46114994176417
1343,20240207141822,3660,3660,3660,3660,1334,3660.75,3664.1666666666665,3666.5,47.46114994176417
1344,20240207141546,3660,3660,3655,3660,1068,3661.0,3664.3333333333335,3667.0416666666665,47.46114994176417
1345,20240207141320,3660,3660,3650,3660,3066,3661.0,3664.5,3667.625,47.46114994176417
1346,20240207141131,3660,3660,3650,3660,1845,3660.75,3664.6666666666665,3668.1666666666665,47.46114994176417
1347,20240207140957,3660,3660,3655,3660,899,3660.5,3664.8333333333335,3668.6666666666665,47.46114994176417
1348,20240207140715,3660,3660,3655,3660,6211,3660.5,3665.0,3669.375,47.46114994176417
1349,20240207140502,3660,3660,3660,3660,1270,3660.5,3665.0,3669.9166666666665,47.46114994176417
1350,20240207140300,3660,3660,3650,3660,2981,3660.75,3665.0,3670.375,47.46114994176417
1351,20240207140027,3660,3660,3650,3660,3406,3661.25,3665.0,3670.7083333333335,47.46114994176417
1352,20240207135807,3655,3660,3650,3660,2441,3661.5,3665.0,3671.0416666666665,47.46114994176417
1353,20240207135608,3660,3660,3645,3655,3600,3661.5,3665.0,3671.4166666666665,41.15221626298687
1354,20240207135328,3665,3665,3655,3660,743,3662.25,3665.1666666666665,3671.6666666666665,46.31671887775637
1355,20240207135046,3660,3665,3645,3665,3179,3662.75,3665.1666666666665,3671.8333333333335,52.42611468088464
1356,20240207134830,3655,3660,3645,3660,14323,3663.0,3665.0833333333335,3671.9583333333335,45.78579676514999
1357,20240207134637,3660,3660,3655,3660,1441,3663.5,3665.1666666666665,3672.0,45.78579676514999
1358,20240207134500,3660,3660,3655,3660,816,3663.75,3665.25,3672.0,45.78579676514999
1359,20240207134244,3665,3665,3660,3660,4145,3664.0,3665.3333333333335,3672.0,45.78579676514999
1360,20240207134110,3665,3665,3660,3665,1076,3663.5,3665.3333333333335,3672.0416666666665,51.08723785443934
1361,20240207133844,3665,3665,3660,3665,2648,3663.5,3665.25,3671.8333333333335,51.08723785443934
1362,20240207133649,3665,3665,3660,3665,1770,3663.5,3665.0,3671.6666666666665,51.08723785443934
1363,20240207133410,3655,3665,3655,3665,854,3663.5,3664.8333333333335,3671.5416666666665,51.08723785443934
1364,20240207133149,3655,3660,3655,3660,4969,3663.75,3664.75,3671.0416666666665,46.480001148514255
1365,20240207133022,3660,3660,3650,3655,1317,3664.0,3664.75,3670.7083333333335,41.35020441748943
1366,20240207132824,3660,3660,3650,3655,3009,3664.75,3664.8333333333335,3670.2916666666665,41.35020441748943
1367,20240207132541,3660,3660,3655,3660,4080,3665.5,3664.9166666666665,3669.7083333333335,45.075448662758596
