,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
1090,20240223090841,2585,2600,2570,2580,18025,2586.25,2509.9166666666665,,53.880464496403945
1091,20240223090838,2580,2595,2575,2595,15335,2580.75,2508.0,,56.91795244235144
1092,20240223090836,2565,2595,2565,2580,16266,2574.5,2505.5833333333335,,54.53812254790694
1093,20240223090834,2575,2590,2565,2580,12036,2569.0,2503.4166666666665,,54.53812254790693
1094,20240223090831,2590,2595,2560,2575,13029,2564.0,,,53.804695722481696
1095,20240223090830,2585,2600,2565,2595,12939,2559.5,,,57.234275595995676
1096,20240223090828,2575,2600,2570,2595,21198,2554.5,,,57.234275595995676
1097,20240223090826,2585,2600,2565,2580,14767,2550.75,,,55.39566522490749
1098,20240223090824,2575,2590,2565,2585,9292,2545.75,,,56.14277045087166
1099,20240223090823,2605,2610,2575,2585,10897,2539.25,,,56.14277045087166
1100,20240223090821,2575,2615,2550,2605,18631,2531.25,,,58.88167417549634
1101,20240223090819,2550,2615,2540,2570,12379,2522.25,,,55.341360164450116
1102,20240223090817,2645,2645,2540,2555,15379,2515.0,,,53.75686030661721
1103,20240223090816,2660,2675,2560,2645,31458,2509.25,,,67.00141095041684
1104,20240223090815,2675,2675,2545,2605,16230,2500.5,,,63.26632585808271
1105,20240223090815,2670,2675,2570,2670,26365,2494.25,,,76.29752065784399
1106,20240223090814,2625,2670,2525,2605,57832,2485.25,,,70.69204524232451
1107,20240223090812,2525,2620,2520,2620,53653,2479.0,,,74.465754970819
1108,20240223090810,2500,2525,2480,2520,34526,2471.75,,,61.862868390904346
1109,20240223090805,2475,2500,2465,2480,20820,2468.75,,,53.30193303224249
1110,20240223090802,2465,2485,2460,2470,26333,2466.25,,,50.73467282723275
1111,20240223090759,2470,2490,2465,2470,21014,2462.5,,,50.73467282723274
1112,20240223090756,2480,2490,2470,2470,16466,2457.75,,,50.73467282723275
1113,20240223090753,2485,2485,2465,2480,19561,2453.25,,,53.07066545830386
1114,20240223090750,2500,2505,2485,2485,13235,2448.25,,,54.2299529580992
1115,20240223090747,2480,2520,2480,2495,10627,2446.5,,,56.52296792716955
1116,20240223090745,2480,2520,2460,2520,26416,2445.25,,,62.674980195414314
1117,20240223090742,2455,2485,2445,2480,13597,2445.5,,,55.47499682434188
1118,20240223090738,2440,2460,2425,2455,11332,2449.0,,,49.86201469881234
1119,20240223090735,2425,2440,2425,2425,13422,2454.5,,,41.66807921535798
1120,20240223090732,2425,2435,2425,2425,13706,2460.0,,,41.66807921535797
1121,20240223090730,2440,2465,2425,2425,20889,2464.75,,,41.66807921535797
1122,20240223090729,2465,2480,2435,2440,13331,2470.0,,,44.58504133482242
1123,20240223090726,2480,2485,2470,2470,11447,2473.5,,,51.24769003612805
1124,20240223090724,2495,2520,2470,2480,12321,2474.75,,,53.733073988875816
1125,20240223090723,2495,2550,2470,2490,34046,2475.5,,,56.26696543599123
1126,20240223090721,2480,2500,2460,2480,11641,2475.25,,,54.26425870128499
1127,20240223090719,2460,2475,2435,2475,10613,2475.0,,,53.270726155463166
1128,20240223090717,2435,2460,2415,2460,16784,2474.75,,,50.26075646186366
1129,20240223090714,2400,2430,2375,2430,15700,2475.5,,,43.502270822341224
1130,20240223090712,2375,2395,2375,2395,7907,2477.25,,,33.75019866923594
1131,20240223090709,2405,2405,2370,2375,31608,2480.75,,,27.070676995878003
1132,20240223090707,2375,2415,2375,2380,20668,2484.5,,,27.719462156324212
1133,20240223090706,2445,2445,2375,2380,27223,2488.0,,,27.719462156324212
1134,20240223090705,2470,2470,2440,2450,14940,,,,39.003481946810716
1135,20240223090705,2520,2520,2470,2470,16459,,,,43.725907787772485
1136,20240223090704,2560,2565,2525,2525,19153,,,,63.29555457106721
1137,20240223090445,2570,2580,2550,2550,195162,,,,78.03688636183138
1138,20240223090444,2535,2565,2515,2565,36156,,,,89.67250198795368
1139,20240223090444,2525,2535,2520,2535,20748,,,,
1140,20240223090443,2535,2545,2515,2520,29261,,,,
1141,20240223090442,2520,2530,2510,2530,18227,,,,
1142,20240223090441,2500,2520,2495,2510,26699,,,,
1143,20240223090440,2495,2500,2485,2495,68230,,,,
1144,20240223090439,2490,2495,2485,2495,20086,,,,
1145,20240223090437,2485,2490,2475,2485,17913,,,,
1146,20240223090436,2470,2485,2465,2475,31000,,,,
1147,20240223090435,2460,2480,2450,2470,37286,,,,
1148,20240223090434,2470,2475,2450,2475,18258,,,,
1149,20240223090432,2465,2470,2455,2465,21193,,,,
1150,20240223090431,2465,2470,2450,2465,16746,,,,
1151,20240223090429,2460,2470,2445,2450,17081,,,,
1152,20240223090428,2450,2460,2440,2450,6780,,,,
