,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
1104,20240221095605,2055,2055,2040,2055,15134,,,,20.576450557253295
1105,20240221095537,2035,2055,2030,2055,36072,,,,20.576450557253295
1106,20240221095521,2055,2055,2030,2050,39317,,,,0.0
1107,20240221095516,2070,2070,2050,2050,6735,,,,
1108,20240221095512,2060,2070,2050,2070,15372,,,,
1109,20240221095508,2070,2075,2060,2070,22117,,,,
1110,20240221095504,2075,2075,2070,2070,878,,,,
1111,20240221095500,2075,2075,2070,2070,1020,,,,
1112,20240221095455,2075,2075,2070,2070,3063,,,,
1113,20240221095451,2070,2075,2070,2070,13978,,,,
1114,20240221095447,2075,2080,2070,2070,3525,,,,
1115,20240221095443,2070,2075,2070,2070,4389,,,,
1116,20240221095438,2070,2075,2070,2070,231,,,,
1117,20240221095434,2070,2075,2070,2070,328,,,,
1118,20240221095429,2080,2080,2075,2075,1639,,,,
1119,20240221095425,2075,2080,2070,2075,595,,,,
1120,20240221095421,2075,2080,2070,2075,6248,,,,
